"Geneid","LC_C2","LC_C3","LC_C5","LC_C7","LC_C9","LC_S1","LC_S2","LC_S3","LC_S4","LC_S5"
63948,0,0,0,0,0,0,0,0,0,0
63950,0,2,6,0,1,1,2,1,9,205
63951,65,104,52,7,43,32,123,133,68,61
63967,53,11,44,11,61,69,88,295,911,123
63970,1,10,12,2,1,6,5,3,1,2
63971,2956,2746,2194,1639,2609,897,2118,2489,1766,2830
63973,0,0,0,0,0,0,0,0,0,0
63974,0,0,0,0,0,0,0,0,0,0
63976,574,778,534,126,564,254,462,175,302,1334
63977,331,256,296,226,248,514,444,482,360,584
63978,0,0,0,0,0,0,0,1,1,0
63979,313,265,208,81,258,270,369,610,912,333
63982,47,31,21,13,42,17,13,55,14,158
64002,0,0,0,0,0,0,0,0,0,0
64005,1331,791,1406,511,1827,740,660,206,912,417
64061,2232,937,1206,2841,2216,1044,1216,565,407,1883
64062,2812,2392,1968,666,1565,1747,1680,5106,1534,1706
64063,120,170,254,3,157,134,828,423,481,378
64064,5,3,2,12,6,6,6,14,7,20
64065,1574,2915,2266,506,2084,781,1937,8572,9497,1429
64066,0,0,0,2,0,0,0,1,0,0
64067,16,22,20,18,20,19,17,3,2,14
64072,537,488,424,680,600,782,375,34,79,194
64073,0,0,0,0,0,0,0,0,0,0
64077,291,247,257,242,289,198,320,313,325,350
64078,138,42,134,26,57,103,412,87,104,159
64080,50,104,83,31,78,62,104,55,127,98
64081,142,148,139,128,186,118,312,664,272,212
64083,3068,2620,2233,2377,3456,1853,2317,1840,3475,2944
64084,164,148,115,452,75,62,59,24,10,129
64087,1322,904,885,698,1084,1034,1660,1740,1753,2422
64089,270,262,265,163,200,161,344,597,173,420
64090,0,1,0,0,0,0,2,7,2,0
64091,95,82,67,77,64,102,106,67,42,45
64092,574,261,504,1426,2515,550,490,133,593,708
64093,59,27,28,31,35,24,120,4,158,26
64094,731,355,362,1851,653,935,964,626,185,476
64096,0,0,0,0,0,0,0,0,0,0
64097,1001,1039,811,502,873,351,843,708,260,1169
64098,2427,896,1265,1668,2010,1161,1374,354,1223,1238
64100,0,0,0,0,0,0,0,0,1,0
64101,188,268,291,63,181,112,392,86,29,66
64102,1,0,0,9,0,1,5,0,0,2
64105,59,38,60,18,45,65,97,235,645,65
64106,19,6,1,0,5,8,2,6,2,9
64108,182,126,142,37,219,123,155,27,254,88
64109,3,1,0,6,10,0,3,0,1,1
64110,750,812,612,245,570,561,541,901,1006,715
64111,0,0,0,0,0,0,0,0,0,0
64112,1,4,6,0,4,3,4,7,3,6
64114,5821,5328,4515,7660,6359,1993,4755,4762,6218,3876
64115,2831,2989,1563,4671,4296,1333,1171,495,1260,718
64116,13039,18598,8353,734,13573,4088,6498,689,3841,3447
64118,1405,1103,1081,944,1194,1107,1522,3774,1460,1855
64121,1187,1009,852,1315,1662,715,858,902,1415,1158
64122,272,337,273,282,264,103,296,774,183,557
64123,1185,713,718,2340,1125,1090,2014,455,305,342
64127,283,233,327,198,454,261,206,143,635,252
64129,1975,1197,1596,3925,2184,664,1881,1006,2556,404
64130,65,59,58,25,45,53,80,51,76,88
64131,721,368,281,506,613,452,419,287,410,371
64132,525,590,449,322,588,513,971,1110,633,877
64135,1386,933,838,365,1296,718,1743,900,1597,814
64137,6,3,2,2,2,8,14,12,2,5
64145,1438,1478,1242,848,1491,1103,1407,1149,1083,1010
64146,33,32,38,12,29,20,35,31,66,30
64147,105,231,199,70,161,77,157,168,251,75
64149,473,448,364,107,368,316,497,943,416,416
64150,57,59,27,37,31,9,83,1,2,34
64151,37,25,44,8,39,125,83,648,1568,103
64167,2618,1972,1655,128,458,3150,3572,1303,3900,401
64168,471,750,217,84,301,382,186,30,27,394
64170,277,155,187,90,247,149,129,68,759,193
64172,259,293,210,72,188,234,312,597,251,330
64174,926,403,399,859,879,245,362,53,125,406
64175,566,388,449,604,621,1045,964,681,1658,763
64180,9,5,7,30,17,10,14,1,4,9
64184,0,0,0,0,0,0,0,0,0,0
64207,1619,1416,1285,2044,1850,664,1104,677,859,1700
64208,18,32,4,2,16,4,7,128,786,3
64210,1588,1871,1361,898,1472,1351,1823,2888,2073,1155
64211,0,0,0,0,0,0,1,0,0,0
64215,717,549,703,626,841,670,572,518,608,601
64216,343,243,242,156,368,265,295,458,426,407
64218,955,756,666,517,1227,662,716,2771,506,840
64219,566,593,508,344,514,422,516,769,635,472
64220,5,4,19,49,4,158,253,105,170,8
64221,286,249,266,342,253,267,275,69,126,122
64222,865,630,662,1043,1053,1079,1206,1445,1215,1058
64223,513,511,322,376,475,430,474,898,796,521
64224,1093,929,843,763,1057,575,688,1095,947,793
64225,1983,1865,1523,1036,1967,1093,2677,3781,2484,3212
64231,2043,1176,1733,5463,3044,2805,1640,624,4142,3252
64232,0,0,0,0,1,0,0,0,0,0
64236,2157,2733,2030,816,1767,601,715,408,322,554
64240,27,44,31,6,9,19,33,25,2,32
64241,3,2,1,0,3,3,4,2,0,0
64282,777,700,626,466,792,360,306,370,478,1013
64283,1011,873,792,227,616,117,840,1411,588,1287
64284,619,1109,612,25,585,271,591,1435,287,1366
64285,940,944,856,728,799,438,1032,1640,656,971
64288,575,597,208,60,427,164,1052,915,552,184
64318,581,506,404,262,465,655,505,1138,868,396
64319,1906,1620,1451,1745,1966,1139,2006,1344,1679,1500
64320,303,309,291,278,346,232,367,523,432,271
64321,322,308,266,1271,913,51,228,40,50,61
64324,3152,2626,2026,1404,2547,2293,2537,2065,3205,2836
64326,1035,786,715,696,1059,667,840,1562,949,986
64327,1392,1136,948,893,1109,782,1132,1431,1187,1426
64328,2082,1616,1264,573,1492,1094,1141,1384,985,859
64332,4851,1336,2960,7305,4559,1085,2709,1063,5522,2011
64333,835,506,605,786,1367,921,922,201,815,535
64342,723,665,695,720,798,289,587,1232,349,553
64343,2255,1718,1265,1268,1935,1386,1104,1043,1494,1090
64344,2590,2631,732,1590,1673,82,332,3444,139,330
64359,1352,1734,1235,792,1072,826,1074,631,717,865
64374,661,533,551,761,766,699,785,626,1416,1129
64375,414,452,383,255,526,318,352,524,292,576
64376,1098,1154,866,538,947,612,682,1655,722,1058
64377,2,4,3,27,8,2,6,0,0,0
64386,299,151,140,493,949,150,118,50,87,57
64388,115,74,44,110,56,19,79,8,1,43
64393,1407,642,758,866,935,902,1292,1258,684,732
64395,870,969,705,369,780,501,822,1779,639,1200
64396,0,0,0,0,2,1,0,1,0,1
64397,6774,7401,4431,4124,5593,2503,2568,1755,2302,3716
64398,1839,2343,1139,483,1774,695,971,1430,1264,1613
64399,1915,1892,642,20,585,134,191,918,62,460
64400,933,1026,721,435,892,526,548,841,959,755
64403,295,165,224,161,209,144,427,799,423,89
64405,6,6,2,18,5,2,13,1,0,1
64407,252,164,110,153,565,194,93,49,337,212
64409,188,340,155,589,134,57,169,21,20,322
64410,122,93,112,169,173,99,199,205,101,185
64411,1779,1285,1201,724,1552,673,1200,1018,462,306
64412,621,532,609,493,692,501,541,654,550,736
64417,374,377,285,182,309,240,296,412,395,587
64418,1607,1218,996,495,1256,997,1047,1043,1003,1602
64419,1338,950,972,1306,1211,555,850,758,964,762
64420,926,383,440,432,536,312,440,762,1162,576
64421,559,439,390,198,394,451,563,1406,900,726
64422,1061,763,693,644,1169,695,662,971,1989,700
64423,3128,3241,2631,2277,2568,1010,2818,3699,4204,1273
64425,355,383,297,434,389,394,357,390,405,272
64426,1369,1618,1241,689,1328,946,1227,2286,1518,1191
64427,835,678,720,436,651,601,902,1925,588,1011
64428,379,493,403,288,447,325,545,550,536,496
64429,1183,929,816,686,1154,817,1053,2690,1230,1087
64430,1108,1296,1047,601,1403,851,1073,2059,1644,1204
64431,564,636,486,282,599,354,554,857,570,389
64432,1107,1333,1150,400,911,1199,1847,2573,1081,1225
64433,2,3,1,0,2,2,0,5,3,4
64434,858,661,544,469,880,530,686,706,714,755
64446,6,519,363,4,2,47,3,10,28,58
64478,10,111,79,3,4,10,51,34,8,21
64493,0,0,0,0,0,0,0,0,0,0
64499,2051,1073,1759,3751,1523,514,1426,138,292,978
64506,6,19,14,9,6,9,3,0,1,1
64518,1,81,65,7,8,13,21,4,6,38
64577,34,56,11,7,33,32,45,102,12,6
64579,0,2,0,0,0,0,0,0,0,2
64581,2330,608,1211,1193,2039,913,945,488,1859,2294
64582,146,330,203,70,80,180,155,79,214,147
64591,0,0,0,0,0,0,0,0,0,0
64593,0,0,0,0,0,0,0,0,2,0
64595,298,1,193,137,277,150,233,117,66,180
64598,243,255,209,175,254,109,238,245,319,295
64599,2414,2455,2039,1657,1971,1483,2488,2076,2418,2156
64600,0,0,0,0,0,0,0,0,1,0
64601,610,532,523,482,661,572,681,1242,638,550
64641,81,21,74,476,80,82,86,30,19,9
64645,2035,1636,1510,1352,2250,1185,1378,1558,1444,1590
64648,0,0,0,0,0,0,0,0,0,0
64651,6150,860,2689,11763,5675,462,575,524,649,776
64663,0,0,0,0,0,0,0,1,4,0
64682,738,713,505,441,611,696,928,1798,1285,850
64689,1621,1448,1277,1023,1526,1049,1423,874,1151,995
64693,0,0,1,2,0,7,7,2,2,2
64699,71,209,158,13,145,76,959,9,108,72
64708,803,748,645,314,693,583,1098,1648,1192,906
64710,7541,7144,5387,5492,5677,5106,5190,10198,7550,6775
64711,0,0,0,0,0,0,0,0,0,0
64714,2,2,8,1,12,9,5,46,0,7
64717,5,6,3,1,3,0,4,0,0,1
64718,636,740,580,407,459,364,743,533,515,820
64735,0,0,0,0,0,0,0,0,0,0
64743,1577,2061,1445,1472,1736,773,1191,1507,1502,988
64744,2904,1240,912,5475,5058,2223,1953,812,2080,1719
64745,686,666,622,304,735,644,996,1219,740,728
64746,1844,1658,1499,1339,1963,1443,2025,2104,1989,2330
64747,3819,2024,2520,5944,3574,2648,2214,1876,4218,3114
64748,670,470,492,686,678,553,572,410,471,735
64750,2416,2138,1547,738,1894,1074,1870,5650,2982,1808
64753,108,75,57,91,71,134,225,173,44,101
64754,268,278,253,163,363,252,249,443,425,409
64755,1375,1374,1063,862,1269,1125,1306,1197,1293,2452
64756,796,697,627,480,795,490,924,784,1129,1048
64757,475,638,239,117,696,129,217,108,225,852
64759,8844,8245,4482,2588,6251,3602,4248,4476,5528,3405
64760,1511,1357,1598,1119,1473,1405,1593,2281,877,1534
64761,2115,1415,1669,858,1940,817,1292,912,2328,1119
64762,410,426,529,129,479,373,461,850,1029,740
64763,323,337,255,319,343,181,381,513,347,269
64764,3245,1804,2079,3377,2599,3642,3528,1386,4895,3809
64766,1086,827,764,529,991,959,974,719,825,1312
64768,226,206,165,158,247,188,206,252,458,111
64769,1421,1659,1278,885,1560,759,1221,1495,1618,1810
64770,1882,1998,1384,423,1426,1745,2394,4933,2600,2006
64771,3658,3910,2732,2724,3887,1941,2754,4479,2805,2914
64772,1274,1332,1423,390,1029,1066,2079,1260,885,2232
64773,968,824,928,621,1030,904,975,1402,583,776
64776,187,153,132,103,204,102,156,135,188,284
64777,709,726,544,507,713,302,579,642,362,617
64778,4149,2610,2965,2338,2711,3678,4130,3593,11558,2040
64779,421,409,358,169,348,255,539,462,346,581
64780,2549,1459,2178,2155,2756,1616,2024,1432,1775,1407
64781,1362,1741,1397,1124,1871,1341,1777,1676,1046,1769
64782,471,271,381,722,484,389,542,236,568,407
64783,392,434,433,356,409,338,530,585,639,705
64784,2079,1324,1333,1801,1859,1239,1468,1044,680,1229
64785,119,84,82,52,122,73,85,225,493,51
64786,2137,1647,1429,1369,1735,834,1179,1300,1251,1349
64787,2985,4790,2777,343,2430,697,2654,5793,3640,3020
64788,356,347,291,294,272,301,484,134,127,298
64789,235,149,174,104,200,194,238,287,373,231
64792,259,540,342,146,298,234,411,211,823,242
64793,399,290,306,151,339,314,440,1023,764,725
64794,401,433,317,195,407,328,543,536,394,419
64795,2028,1929,1364,998,1643,962,1371,3523,1069,1961
64798,218,122,159,601,232,292,1379,697,763,423
64799,41,227,121,12,55,48,81,134,61,69
64800,66,247,197,17,63,55,75,22,65,110
64801,441,425,327,170,445,262,349,402,322,444
64802,348,288,260,204,321,267,311,123,371,243
64805,145,166,58,158,85,68,48,25,176,87
64806,1,1,0,0,1,1,0,0,0,0
64816,2,5,7,3,3,9,13,1,7,5
64834,1681,1717,1516,1174,1906,1092,1587,1332,2021,1587
64837,456,431,444,367,596,361,477,908,624,420
64838,49,30,61,291,128,104,188,357,117,48
64839,950,733,598,471,807,479,512,676,665,1000
64840,138,159,145,182,192,128,204,184,134,176
64841,613,561,441,588,778,805,732,1766,2511,913
64843,5,1,2,6,2,12,5,1,2,1
64844,3197,2632,2112,1570,2783,1717,2335,4412,2230,2669
64847,1173,887,1149,845,1267,1020,2146,2996,1341,1562
64848,1659,1180,1215,757,1279,1299,1571,1131,1330,1620
64849,63,69,38,42,66,132,132,96,15,79
64850,0,0,0,0,2,0,0,0,0,0
64852,491,479,453,324,439,417,631,855,476,764
64853,1095,1122,877,961,1248,846,988,1022,1285,1544
64854,645,651,460,250,469,517,532,913,777,679
64855,8730,10540,8619,3139,9618,2885,5089,3891,10685,3315
64856,1508,1081,1334,626,1466,1302,2004,1714,4364,1666
64857,1051,417,901,1607,2177,1194,1655,1304,1275,562
64858,329,181,255,188,293,229,292,356,633,293
64859,661,444,756,908,1489,1131,1155,747,1003,1609
64860,335,279,261,151,260,267,399,718,232,483
64863,394,295,264,184,346,274,335,508,446,1590
64864,1167,720,647,370,646,735,1064,970,866,1124
64866,984,602,946,386,1029,459,1084,1294,5875,966
64881,207,458,503,12,121,149,420,6,44,107
64895,823,665,545,480,744,501,784,1034,571,805
64897,303,314,233,237,291,180,211,287,368,143
64900,629,812,646,357,710,452,963,1537,391,889
64901,276,311,241,20,233,209,177,362,302,234
64902,0,0,0,0,0,0,0,1,0,0
64919,241,154,180,202,220,302,331,70,81,136
64921,1234,1202,1145,498,1171,833,1111,954,943,1943
64922,47,23,11,4,21,7,11,40,2,6
64924,1698,1596,1345,747,1509,1368,1482,1775,1705,2335
64925,392,358,328,248,352,231,293,272,429,212
64926,594,374,556,548,720,779,897,193,405,360
64927,497,469,355,357,394,310,394,354,320,507
64928,760,996,999,229,1165,413,671,697,1051,428
64940,231,199,163,135,218,113,187,328,198,232
64943,676,724,535,340,757,1079,885,759,3579,603
64946,59,53,47,35,66,57,71,196,484,89
64949,496,532,428,299,464,362,613,1002,395,553
64951,5,10,2,16,6,10,8,13,16,1
64960,647,612,506,477,770,489,588,915,1197,946
64963,343,342,273,289,369,267,396,423,545,311
64965,344,389,294,191,322,210,489,1383,625,438
64968,396,437,538,373,531,375,632,402,901,692
64969,773,791,668,452,838,565,882,2168,1051,912
64975,518,524,464,658,494,252,307,319,745,304
64976,409,419,266,332,459,270,344,259,341,412
64978,603,669,581,475,598,390,651,1034,918,641
64979,163,209,159,147,221,139,187,276,322,138
64981,474,461,368,371,542,220,308,209,301,245
64983,675,615,475,414,751,515,638,1047,1027,616
65003,486,457,360,405,510,289,373,792,1010,398
65005,556,638,437,444,626,406,613,1610,811,581
65008,357,280,254,158,331,233,355,546,641,305
65009,1358,817,616,268,1008,24,145,268,49,69
65010,323,259,334,208,364,395,1099,283,673,967
65012,44,48,53,54,43,90,93,43,27,30
65018,633,628,468,771,633,210,489,231,438,401
65055,402,430,227,142,286,89,226,1360,22,42
65056,2621,2499,2000,1399,2882,1796,2297,2341,2980,2621
65057,273,268,243,332,339,155,261,145,398,172
65059,4046,2794,1892,1932,2525,1456,2973,2435,6461,3381
65061,197,85,96,76,89,67,121,51,35,88
65062,706,1065,652,518,528,416,630,1122,346,587
65065,960,724,641,701,919,907,1212,1784,962,1164
65072,49,26,38,27,41,25,38,28,45,38
65078,119,84,83,149,86,25,116,72,62,146
65080,494,381,344,273,519,292,586,769,644,370
65082,569,406,363,334,514,376,505,664,612,402
65083,882,811,924,662,1104,1078,1659,1390,1247,1064
65084,832,672,484,586,749,475,747,1351,778,1149
65094,134,116,89,75,98,59,137,143,121,130
65095,589,548,477,506,523,527,737,978,721,526
65108,836,460,704,962,748,1275,2722,4771,2585,1176
65109,365,361,330,145,266,315,417,682,557,688
65110,1224,1242,983,499,1014,905,1299,2341,722,1219
65117,1850,1655,1619,1009,1502,1470,1881,2326,1832,1522
65121,0,0,0,0,0,0,0,0,0,0
65122,0,0,0,0,0,0,0,0,0,0
65123,15,154,15,8,237,18,14,33,6,121
65124,1265,1386,759,456,1000,248,289,1377,451,492
65125,10547,9024,6955,6333,9011,4251,5625,12263,4881,9716
65217,122,283,128,4,123,2,51,2,4,203
65220,1721,1318,1178,2108,1993,1147,1798,1363,1796,1626
65243,42,21,15,13,21,76,40,113,82,43
65244,461,373,357,424,477,900,862,1472,914,572
65249,377,273,364,212,277,309,621,563,224,470
65250,910,1425,717,265,656,808,983,1876,705,1781
65251,229,217,159,167,259,145,175,441,412,135
65258,741,665,577,253,767,363,456,618,318,422
65260,220,164,152,136,207,222,248,382,603,251
65263,1,1,0,0,7,1,3,1,1,1
65264,2027,1787,1761,1749,2217,1644,2456,3145,3594,1833
65265,995,943,670,678,911,594,951,1385,1176,779
65266,11,59,43,7,7,10,64,26,9,15
65267,43,51,21,29,35,39,47,22,16,259
65268,18,170,88,27,17,36,87,506,15,304
65975,158,903,511,11,170,169,210,856,74,221
65977,523,476,402,464,593,300,434,588,422,485
65979,2011,1827,1314,1104,1821,1015,1899,1521,1774,1660
65980,982,828,882,703,1035,672,1070,1881,1042,1142
65981,1017,900,859,413,744,931,935,837,596,951
65982,905,1186,1445,1067,1419,546,1190,817,193,414
65983,546,482,674,448,669,651,1256,697,1281,1761
65985,467,540,396,333,486,388,761,1044,699,378
65986,1192,1007,799,689,765,531,670,2314,662,854
65987,3,5,4,0,9,0,6,10,25,18
65988,387,359,274,280,329,200,336,124,257,299
65989,33,37,50,27,31,34,45,77,19,40
65990,244,177,193,165,225,111,202,148,324,154
65991,970,1012,763,1233,1224,690,678,1224,902,835
65992,957,995,710,925,1089,472,1216,1134,624,1057
65993,559,562,474,452,568,428,557,592,1241,550
65996,604,813,678,418,626,385,330,645,542,343
65997,42,34,27,29,26,97,80,48,72,60
65998,612,569,505,705,560,451,501,725,689,304
65999,177,275,205,35,190,186,219,249,645,180
66000,386,498,263,241,380,159,133,128,45,242
66002,129,187,181,80,122,58,176,51,6,69
66004,413,349,326,270,514,147,221,52,73,150
66005,895,901,840,1137,1011,813,1061,2070,1605,1516
66008,3303,3242,2213,2077,2725,1533,2245,2654,1523,2762
66035,0,1,0,0,0,1,0,0,0,0
66036,920,682,674,472,719,563,533,1037,345,443
66037,3,1,1,0,1,1,0,37,1,5
78986,41,68,40,26,36,13,25,3,2,22
78987,926,965,834,561,1048,626,865,524,876,598
78988,582,580,466,417,605,352,439,471,405,336
78989,46,9,30,113,48,30,33,67,9,47
78990,0,0,0,1,0,0,1,1,1,0
78991,294,232,229,204,326,265,268,146,294,253
78992,619,699,554,530,646,455,707,678,736,933
78994,717,680,586,633,728,527,821,732,610,594
78995,23,19,23,26,24,21,59,224,228,48
78996,646,508,385,316,563,343,454,354,827,458
78997,2,4,2,1,1,7,2,1,2,6
78998,10,28,15,0,11,15,34,16,31,54
78999,357,240,272,288,248,94,180,805,757,90
79000,14,12,7,5,14,12,14,41,177,17
79001,802,767,743,1164,980,682,693,666,907,1234
79002,1521,1504,1247,1766,1683,790,1076,944,1072,861
79003,668,554,500,392,668,613,639,452,483,717
79004,603,568,459,632,595,453,463,904,740,370
79005,14,21,10,16,22,19,33,53,29,10
79006,189,391,270,122,216,78,72,76,276,148
79007,67,155,152,25,110,56,126,693,609,121
79008,0,0,0,0,1,1,0,0,0,0
79009,970,994,749,762,1014,818,750,1568,1275,616
79012,0,0,1,0,1,1,2,3,1,1
79015,5,7,4,11,13,12,13,3,12,8
79016,753,724,675,575,772,381,560,722,528,421
79017,429,424,363,258,607,697,645,1986,3067,916
79018,513,533,377,390,466,323,410,491,216,392
79019,13,34,35,13,27,25,46,89,242,41
79020,392,372,233,132,350,235,210,398,450,223
79022,624,654,534,343,769,437,717,2073,2236,528
79023,302,233,213,151,276,232,266,481,708,233
79024,7,6,3,0,2,4,2,2,2,1
79025,4,46,29,6,9,8,11,5,74,9
79026,99124,114606,64495,71767,94334,18466,31458,20395,42652,26961
79027,3734,3042,2431,1209,2884,2128,2335,2413,3096,2557
79029,230,242,172,144,278,180,323,269,347,318
79031,367,287,308,296,466,288,359,881,524,402
79033,660,650,575,590,646,471,601,677,1065,639
79034,824,605,619,567,773,469,738,1467,566,758
79035,317,319,262,305,334,312,371,710,664,300
79036,1294,1176,1081,1312,1360,897,1137,1164,1224,889
79037,182,270,245,178,198,205,280,319,173,114
79038,1188,1152,756,1251,914,514,869,769,854,849
79039,910,903,669,789,840,641,1024,1570,1540,560
79041,110,110,83,110,83,44,96,30,56,61
79042,0,0,18,1,0,1,0,0,1,0
79047,785,805,647,498,821,646,894,174,284,174
79048,1884,1907,1599,788,1732,1160,1247,1501,1168,1344
79050,302,218,228,269,275,172,251,381,439,148
79053,492,392,354,342,555,468,542,1160,965,841
79054,5,2,1,14,6,9,118,4,113,1
79056,708,1058,624,101,907,230,620,1092,1677,482
79057,43,58,33,71,34,30,9,4,3,2
79058,447,436,426,356,410,255,438,902,247,1058
79064,190,211,133,98,171,123,183,250,238,188
79065,1398,1203,1013,1288,1632,925,1728,2554,1491,1095
79066,1055,1191,919,678,909,771,1038,1152,531,1301
79068,1165,2218,1959,908,1170,1038,1156,1036,1189,1526
79070,172,128,88,175,161,257,169,555,154,93
79071,155,142,66,45,165,200,105,277,2559,60
79072,271,253,209,63,254,243,287,479,303,275
79073,2750,3071,2103,2932,3019,1515,2205,2011,2368,1942
79074,849,789,653,373,711,502,732,1227,593,712
79075,99,69,59,40,74,96,84,314,754,86
79077,287,286,287,253,340,306,375,402,1303,354
79078,149,150,113,116,140,85,130,124,131,133
79080,298,224,199,305,380,278,309,704,723,269
79081,87,55,48,27,69,74,85,167,133,87
79083,4597,6115,5140,550,5905,1136,5912,6426,1955,12766
79084,647,469,586,413,502,592,814,1784,1374,797
79085,1543,1676,1308,729,1786,774,1144,995,475,990
79086,1090,1140,867,899,1231,657,1027,1018,958,1097
79087,648,560,445,401,586,390,535,430,784,683
79088,425,335,306,224,376,254,307,361,286,288
79089,1115,892,998,1142,1167,704,1034,1552,1049,1083
79090,232,266,191,166,294,124,260,267,187,371
79091,247,179,187,182,221,187,237,380,237,252
79092,203,109,130,120,85,167,218,680,85,292
79094,15,27,11,8,29,53,73,35,91,80
79095,397,340,369,539,494,218,380,271,992,232
79096,400,573,474,244,572,297,602,1133,709,519
79097,0,0,0,0,0,0,18,0,0,0
79098,6729,12133,5493,253,6297,1795,2004,1823,1087,4687
79100,0,0,0,0,0,5,2,0,4,7
79101,835,575,589,328,635,926,953,2694,1067,1075
